"fid (leave blank)","Timestamp (leave blank)","Contact_Timestamp (leave blank)","Lon (leave blank)","Lat (leave blank)","Country (required)","Specific_Location (required)","DOS_Region (not required)","Project_Title (required)","Project_Number (not required)","Sector (required)","Project_Size (required)","Project_Description (required)","Keyword (required)","Source (required)","Project_Announced (not required)","Tender_Date (not required)","Project_Funding_Source (required)","Borrowing_Entity (not required)","Implementing_Entity (required)","Project_POCs (not required)","Post_Comments (not required)","Submitting_Officer (required)","Submitting_Officer_Contact (required)","Link_To_Project (not required)","Business_URL (not required)","US_Firm_Contact (leave blank)","US_Firm_Wins (leave blank)","Cleared (required)","Status (required)","Archived (required)"
1156,,,160.156194,-9.64571,"Solomon Islands","Solomon Islands",,"Solomon Islands Rapid Employment Project Additional Financing","P152709","Educational Services",1500000,"See webpage","See webpage","World Bank",,,"Development Banks","SOLOMON ISLANDS GOVERNMENT","MINISTRY OF INFRASTRUCTURE DEVELOPMENT","Sonya M. Sultan",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152709?lang=en",,,,1,"Pipeline",0
1157,,,42.590275,11.825138,"Djibouti","Djibouti",,"Djibouti - ICT Sector Reform","P146219","Public Administration",2000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF DJIBOUTI","MINISTRY OF COMMMUNICATION","Isabelle Huynh",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146219?lang=en",,,,1,"Pipeline",0
1158,,,28.369885,47.411631,"Moldova","Moldova",,"Disaster and Climate Risk Management Project Additional Financing","P148125","Agriculture, Forestry, Fishing and Hunting",2000000,"See webpage","See webpage","World Bank",,,"Development Banks","MOLDOVA","See webpage","Anatol Gobjila",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148125?lang=en",,,,1,"Pipeline",0
1159,,,-66.58973,6.42375,"Venezuela","Venezuela",,"SEEC Catastrophe Risk Insurance Facility APL2","P127788","Finance and Insurance",2500000,"See webpage","See webpage","World Bank",,,"Development Banks","BOSNIA AND HERZEGOVINA","EUROPA RE","Jose C. Joaquin Toro Landivar,Eugene N. Gurenko",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P127788/seec-catastrophe-risk-insurance-facility-apl3-bosnia-herzegovina?lang=en",,,,1,"Pipeline",0
1160,,,171.989379,6.0683936,"Marshall Islands","Marshall Islands",,"MH:  Second ICT Sector Development Policy Operation","P146201","Public Administration",3000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF FINANCE","Natasha Beschorner",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146201?lang=en",,,,1,"Pipeline",0
1161,,,-15.310139,13.443182,"Gambia, The","Gambia, The",,"GM Maternal and Child Nutrition and Health Results Project","P154007","Health Care and Social Assistance",5000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF THE GAMBIA","NATIONAL NUTRITION AGENCY (NANA)","Rifat Hasan",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154007?lang=en",,,,1,"Pipeline",0
1162,,,-9.429499,6.428055,"Liberia","Liberia",,"Youth Opportunities Project","P146827","Educational Services",10000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Suleiman Namara",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146827?lang=en",,,,1,"Pipeline",0
1163,,,71.276093,38.861034,"Tajikistan","Tajikistan",,"Public Finance Management Modernization Project 2","P150381","Finance and Insurance",10000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF TAJIKISTAN","MINISTRY OF FINANCE","Hassan Aliev",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150381?lang=en",,,,1,"Pipeline",0
1164,,,-55.765835,-32.522779,"Uruguay","Uruguay",,"Pacific Island Regional Road Safety Project","P151159","Transportation and Warehousing",10000000,"See webpage","See webpage","World Bank",,,"Development Banks","SECRETARIAT OF THE PACIFIC COMMUNITY","SECRETARIAT OF THE PACIFIC COMMUNITY","Christopher J. De Serio,Romain Pison",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151159?lang=en",,,,1,"Pipeline",0
1165,,,28.233608,-29.609988,"Lesotho","Lesotho",,"Social Protection Project","P151442","Health Care and Social Assistance",10000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Lucilla Maria Bruni",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151442?lang=en",,,,1,"Pipeline",0
1166,,,71.276093,38.861034,"Tajikistan","Tajikistan",,"Additional Financing to TJ Health Services Improvement Project","P153975","Health Care and Social Assistance",10000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF HEALTH","Wezi Marianne Msisha",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153975?lang=en",,,,1,"Pipeline",0
1167,,,20.939444,6.611111,"Central African Republic","Central African Republic",,"Emergency Public Services Response Project","P154304","Public Administration",10000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINSTRO OF PLANNING AND INTERNATIONAL CO","See webpage","Kolie Ousmane Maurice Megnan,David Tchuinou",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154304?lang=en",,,,1,"Pipeline",0
1168,,,71.276093,38.861034,"Tajikistan","Tajikistan",,"Real Estate Registration Project","P154561","Public Administration",10000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF TAJIKISTAN","STATE UNITARY ENTERPRISE OF REGISTRATION OF PROPERTY","Victoria Stanley",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154561?lang=en",,,,1,"Pipeline",0
1169,,,20.902977,42.6026359,"Kosovo","Kosovo",,"Education System Improvement Project","P149005","Educational Services",11000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE, REPUBLIC OF KOSOVO","MINISTRY OF EDUCATION, SCIENCE AND TECHNOLOGY, REPUBLIC OF K","Flora Kelmendi",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149005?lang=en",,,,1,"Pipeline",0
1170,,,102.495496,19.85627,"Laos","Laos",,"LA-Poverty Reduction Fund II - AF","P153401","Health Care and Social Assistance",11600000,"See webpage","See webpage","World Bank",,,"Development Banks","LAO PDR","PRIME MINISTER'S OFFICE","Satoshi Ishihara",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153401?lang=en",,,,1,"Pipeline",0
1171,,,74.766098,41.20438,"Kyrgyzstan","Kyrgyzstan",,"Integrated Forest Ecosystem Management","P151102","Agriculture, Forestry, Fishing and Hunting",12000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF KYRGYZ REPUBLIC","STATE AGENCY FOR ENVIRONMENTAL PROTECTION AND FORESTRY","Nathalie Weier Johnson",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151102?lang=en",,,,1,"Pipeline",0
1172,,,74.766098,41.20438,"Kyrgyzstan","Kyrgyzstan",,"Urban Development Project","P151416","Construction",12000000,"See webpage","See webpage","World Bank",,,"Development Banks","KYRGYZ REPUBLIC","See webpage","Kremena M. Ionkova,Paula Restrepo Cadavid",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151416?lang=en",,,,1,"Pipeline",0
